date,walcl,rrpontsyd,wtregen,wresbal,m2sl,fed_net_liquidity_proxy_usd_m,proxy_status,proxy_labels
2026-01-01,,,,,22429.3,,NOT_CALCULATED_NO_EXACT_SAME_DATE_ALIGNMENT,EXPERIMENTAL_FRED_COMPONENT_PROXY|NOT_OFFICIAL_FED_SERIES|NOT_GLOBAL_LIQUIDITY|NO_STANDALONE_SIGNAL_AUTHORITY
2026-02-01,,,,,22626.9,,NOT_CALCULATED_NO_EXACT_SAME_DATE_ALIGNMENT,EXPERIMENTAL_FRED_COMPONENT_PROXY|NOT_OFFICIAL_FED_SERIES|NOT_GLOBAL_LIQUIDITY|NO_STANDALONE_SIGNAL_AUTHORITY
2026-03-01,,,,,22686.2,,NOT_CALCULATED_NO_EXACT_SAME_DATE_ALIGNMENT,EXPERIMENTAL_FRED_COMPONENT_PROXY|NOT_OFFICIAL_FED_SERIES|NOT_GLOBAL_LIQUIDITY|NO_STANDALONE_SIGNAL_AUTHORITY
2026-04-01,,,,,22804.5,,NOT_CALCULATED_NO_EXACT_SAME_DATE_ALIGNMENT,EXPERIMENTAL_FRED_COMPONENT_PROXY|NOT_OFFICIAL_FED_SERIES|NOT_GLOBAL_LIQUIDITY|NO_STANDALONE_SIGNAL_AUTHORITY
2026-05-01,,,,,23052.3,,NOT_CALCULATED_NO_EXACT_SAME_DATE_ALIGNMENT,EXPERIMENTAL_FRED_COMPONENT_PROXY|NOT_OFFICIAL_FED_SERIES|NOT_GLOBAL_LIQUIDITY|NO_STANDALONE_SIGNAL_AUTHORITY
2026-06-25,,5.718,,,,,NOT_CALCULATED_NO_EXACT_SAME_DATE_ALIGNMENT,EXPERIMENTAL_FRED_COMPONENT_PROXY|NOT_OFFICIAL_FED_SERIES|NOT_GLOBAL_LIQUIDITY|NO_STANDALONE_SIGNAL_AUTHORITY
2026-06-26,,6.426,,,,,NOT_CALCULATED_NO_EXACT_SAME_DATE_ALIGNMENT,EXPERIMENTAL_FRED_COMPONENT_PROXY|NOT_OFFICIAL_FED_SERIES|NOT_GLOBAL_LIQUIDITY|NO_STANDALONE_SIGNAL_AUTHORITY
2026-06-29,,3.546,,,,,NOT_CALCULATED_NO_EXACT_SAME_DATE_ALIGNMENT,EXPERIMENTAL_FRED_COMPONENT_PROXY|NOT_OFFICIAL_FED_SERIES|NOT_GLOBAL_LIQUIDITY|NO_STANDALONE_SIGNAL_AUTHORITY
2026-06-30,,26.9,,,,,NOT_CALCULATED_NO_EXACT_SAME_DATE_ALIGNMENT,EXPERIMENTAL_FRED_COMPONENT_PROXY|NOT_OFFICIAL_FED_SERIES|NOT_GLOBAL_LIQUIDITY|NO_STANDALONE_SIGNAL_AUTHORITY
2026-07-01,6724564.0,1.001,880237.0,2966897.0,,5843326.0,CALCULATED_EXACT_SAME_DATE,EXPERIMENTAL_FRED_COMPONENT_PROXY|NOT_OFFICIAL_FED_SERIES|NOT_GLOBAL_LIQUIDITY|NO_STANDALONE_SIGNAL_AUTHORITY
2026-07-02,,2.175,,,,,NOT_CALCULATED_NO_EXACT_SAME_DATE_ALIGNMENT,EXPERIMENTAL_FRED_COMPONENT_PROXY|NOT_OFFICIAL_FED_SERIES|NOT_GLOBAL_LIQUIDITY|NO_STANDALONE_SIGNAL_AUTHORITY
2026-07-06,,2.719,,,,,NOT_CALCULATED_NO_EXACT_SAME_DATE_ALIGNMENT,EXPERIMENTAL_FRED_COMPONENT_PROXY|NOT_OFFICIAL_FED_SERIES|NOT_GLOBAL_LIQUIDITY|NO_STANDALONE_SIGNAL_AUTHORITY
2026-07-07,,4.484,,,,,NOT_CALCULATED_NO_EXACT_SAME_DATE_ALIGNMENT,EXPERIMENTAL_FRED_COMPONENT_PROXY|NOT_OFFICIAL_FED_SERIES|NOT_GLOBAL_LIQUIDITY|NO_STANDALONE_SIGNAL_AUTHORITY
2026-07-08,6735609.0,3.347,774062.0,3098911.0,,5958200.0,CALCULATED_EXACT_SAME_DATE,EXPERIMENTAL_FRED_COMPONENT_PROXY|NOT_OFFICIAL_FED_SERIES|NOT_GLOBAL_LIQUIDITY|NO_STANDALONE_SIGNAL_AUTHORITY
2026-07-09,,5.772,,,,,NOT_CALCULATED_NO_EXACT_SAME_DATE_ALIGNMENT,EXPERIMENTAL_FRED_COMPONENT_PROXY|NOT_OFFICIAL_FED_SERIES|NOT_GLOBAL_LIQUIDITY|NO_STANDALONE_SIGNAL_AUTHORITY
2026-07-10,,0.545,,,,,NOT_CALCULATED_NO_EXACT_SAME_DATE_ALIGNMENT,EXPERIMENTAL_FRED_COMPONENT_PROXY|NOT_OFFICIAL_FED_SERIES|NOT_GLOBAL_LIQUIDITY|NO_STANDALONE_SIGNAL_AUTHORITY
2026-07-13,,0.795,,,,,NOT_CALCULATED_NO_EXACT_SAME_DATE_ALIGNMENT,EXPERIMENTAL_FRED_COMPONENT_PROXY|NOT_OFFICIAL_FED_SERIES|NOT_GLOBAL_LIQUIDITY|NO_STANDALONE_SIGNAL_AUTHORITY
2026-07-14,,0.278,,,,,NOT_CALCULATED_NO_EXACT_SAME_DATE_ALIGNMENT,EXPERIMENTAL_FRED_COMPONENT_PROXY|NOT_OFFICIAL_FED_SERIES|NOT_GLOBAL_LIQUIDITY|NO_STANDALONE_SIGNAL_AUTHORITY
2026-07-15,,0.151,,,,,NOT_CALCULATED_NO_EXACT_SAME_DATE_ALIGNMENT,EXPERIMENTAL_FRED_COMPONENT_PROXY|NOT_OFFICIAL_FED_SERIES|NOT_GLOBAL_LIQUIDITY|NO_STANDALONE_SIGNAL_AUTHORITY
