series_id,observation_date,initial_release_value,latest_vintage_value,absolute_revision,percent_revision_when_valid,first_realtime_start,latest_realtime_end,revision_count_when_available,revision_status,recent_revision_archive_status,notes
CPIAUCSL,2025-01-01,319.086,,,,2025-02-12,2026-02-12,,MISSING_INITIAL_OR_LATEST,AVAILABLE_RECENT_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
CPIAUCSL,2025-02-01,319.775,,,,2025-03-12,2026-02-12,,MISSING_INITIAL_OR_LATEST,AVAILABLE_RECENT_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
CPIAUCSL,2025-03-01,319.615,,,,2025-04-10,2026-02-12,,MISSING_INITIAL_OR_LATEST,AVAILABLE_RECENT_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
CPIAUCSL,2025-04-01,320.321,,,,2025-05-13,2026-02-12,,MISSING_INITIAL_OR_LATEST,AVAILABLE_RECENT_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
CPIAUCSL,2025-05-01,320.58,,,,2025-06-11,2026-02-12,,MISSING_INITIAL_OR_LATEST,AVAILABLE_RECENT_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
CPIAUCSL,2025-06-01,321.5,,,,2025-07-15,2026-02-12,,MISSING_INITIAL_OR_LATEST,AVAILABLE_RECENT_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
CPIAUCSL,2025-07-01,322.132,,,,2025-08-12,2026-02-12,,MISSING_INITIAL_OR_LATEST,AVAILABLE_RECENT_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
CPIAUCSL,2025-08-01,323.364,,,,2025-09-11,2026-02-12,,MISSING_INITIAL_OR_LATEST,AVAILABLE_RECENT_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
CPIAUCSL,2025-09-01,324.368,,,,2025-10-24,2026-02-12,,MISSING_INITIAL_OR_LATEST,AVAILABLE_RECENT_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
CPIAUCSL,2025-10-01,,,,,2025-12-18,2026-07-16,,MISSING_INITIAL_OR_LATEST,AVAILABLE_RECENT_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
CPIAUCSL,2025-11-01,325.031,,,,2025-12-18,2026-02-12,,MISSING_INITIAL_OR_LATEST,AVAILABLE_RECENT_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
CPIAUCSL,2025-12-01,326.03,,,,2026-01-13,2026-02-12,,MISSING_INITIAL_OR_LATEST,AVAILABLE_RECENT_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
CPIAUCSL,2026-01-01,326.588,326.588,0.0,0.0,2026-02-13,2026-07-16,,UNCHANGED,AVAILABLE_RECENT_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
CPIAUCSL,2026-02-01,327.46,327.46,0.0,0.0,2026-03-11,2026-07-16,,UNCHANGED,AVAILABLE_RECENT_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
CPIAUCSL,2026-03-01,330.293,330.293,0.0,0.0,2026-04-10,2026-07-16,,UNCHANGED,AVAILABLE_RECENT_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
CPIAUCSL,2026-04-01,332.407,332.407,0.0,0.0,2026-05-12,2026-07-16,,UNCHANGED,AVAILABLE_RECENT_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
CPIAUCSL,2026-05-01,333.979,333.979,0.0,0.0,2026-06-10,2026-07-16,,UNCHANGED,AVAILABLE_RECENT_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
CPIAUCSL,2026-06-01,332.568,332.568,0.0,0.0,2026-07-14,2026-07-16,,RECENT_REVISION_EVENT,AVAILABLE_RECENT_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
CPILFESL,2026-01-01,332.793,332.793,0.0,0.0,2026-02-13,2026-07-16,,UNCHANGED,AVAILABLE_RECENT_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
CPILFESL,2026-02-01,333.512,333.512,0.0,0.0,2026-03-11,2026-07-16,,UNCHANGED,AVAILABLE_RECENT_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
CPILFESL,2026-03-01,334.165,334.165,0.0,0.0,2026-04-10,2026-07-16,,UNCHANGED,AVAILABLE_RECENT_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
CPILFESL,2026-04-01,335.423,335.423,0.0,0.0,2026-05-12,2026-07-16,,UNCHANGED,AVAILABLE_RECENT_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
CPILFESL,2026-05-01,336.121,336.121,0.0,0.0,2026-06-10,2026-07-16,,UNCHANGED,AVAILABLE_RECENT_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
CPILFESL,2026-06-01,336.065,336.065,0.0,0.0,2026-07-14,2026-07-16,,RECENT_REVISION_EVENT,AVAILABLE_RECENT_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
PCEPILFE,2026-01-01,128.394,128.455,0.06100000000000705,0.047510008255842985,2026-03-13,2026-04-08,,RECENT_REVISION_EVENT,AVAILABLE_RECENT_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
PCEPILFE,2026-02-01,128.859,128.961,0.10200000000000387,0.07915628710451258,2026-04-09,2026-04-29,,RECENT_REVISION_EVENT,AVAILABLE_RECENT_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
PCEPILFE,2026-03-01,129.279,129.343,0.06399999999999295,0.049505333426150384,2026-04-30,2026-05-27,,RECENT_REVISION_EVENT,AVAILABLE_RECENT_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
PCEPILFE,2026-04-01,129.63,129.667,0.03700000000000614,0.028542775592074472,2026-05-28,2026-06-24,,RECENT_REVISION_EVENT,AVAILABLE_RECENT_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
PCEPILFE,2026-05-01,130.082,130.082,0.0,0.0,2026-06-25,2026-07-16,,RECENT_REVISION_EVENT,AVAILABLE_RECENT_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
UNRATE,2026-01-01,4.3,4.3,0.0,0.0,2026-02-11,2026-07-16,,UNCHANGED,AVAILABLE_RECENT_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
UNRATE,2026-02-01,4.4,4.4,0.0,0.0,2026-03-06,2026-07-16,,UNCHANGED,AVAILABLE_RECENT_WINDOW,Recent output_type=3 window is 2026-06-25 through 2026-07-16.
