date,dgs10,dgs2,dgs3mo,calculated_10y_2y,fred_t10y2y,difference_10y_2y,calculated_10y_3m,fred_t10y3m,difference_10y_3m,validation_status
2026-06-25,4.4,4.09,3.84,0.31,0.31,0.0,0.56,0.56,0.0,PASS
2026-06-26,4.38,4.07,3.83,0.31,0.31,-0.0,0.55,0.55,-0.0,PASS
2026-06-29,4.38,4.1,3.87,0.28,0.28,0.0,0.51,0.51,-0.0,PASS
2026-06-30,4.44,4.14,3.87,0.3,0.3,0.0,0.57,0.57,0.0,PASS
2026-07-01,4.48,4.17,3.85,0.31,0.31,0.0,0.63,0.63,0.0,PASS
2026-07-02,4.49,4.14,3.82,0.35,0.35,0.0,0.67,0.67,0.0,PASS
2026-07-06,4.48,4.13,3.87,0.35,0.35,0.0,0.61,0.61,0.0,PASS
2026-07-07,4.55,4.19,3.86,0.36,0.36,-0.0,0.69,0.69,0.0,PASS
2026-07-08,4.56,4.21,3.87,0.35,0.35,-0.0,0.69,0.69,-0.0,PASS
2026-07-09,4.54,4.16,3.83,0.38,0.38,-0.0,0.71,0.71,0.0,PASS
2026-07-10,4.56,4.21,3.85,0.35,0.35,-0.0,0.71,0.71,-0.0,PASS
2026-07-13,4.62,4.26,3.89,0.36,0.36,0.0,0.73,0.73,0.0,PASS
2026-07-14,4.58,4.18,3.84,0.4,0.4,0.0,0.74,0.74,0.0,PASS
