series_id,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,role,source_institution,redistribution_status,retrieved_utc,capture_mode
DGS3MO,"Market Yield on U.S. Treasury Securities at 3-Month Constant Maturity, Quoted on an Investment Basis",1981-09-01,2026-07-14,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2026-07-15 15:16:44-05,RATES_CONTEXT,Board of Governors of the Federal Reserve System,INCLUDED,2026-07-16T07:08:39.499007Z,SELECTED_FIELDS_FROM_VERIFIED_FRED_ACTION_RESPONSE
DGS2,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis",1976-06-01,2026-07-14,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2026-07-15 15:16:50-05,RATES_CONTEXT,Board of Governors of the Federal Reserve System,INCLUDED,2026-07-16T07:08:39.499007Z,SELECTED_FIELDS_FROM_VERIFIED_FRED_ACTION_RESPONSE
DGS10,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",1962-01-02,2026-07-14,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2026-07-15 15:16:46-05,RATES_CONTEXT,Board of Governors of the Federal Reserve System,INCLUDED,2026-07-16T07:08:39.499007Z,SELECTED_FIELDS_FROM_VERIFIED_FRED_ACTION_RESPONSE
DFII10,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",2003-01-02,2026-07-14,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2026-07-15 15:16:48-05,REAL_YIELD_CONTEXT,Board of Governors of the Federal Reserve System,INCLUDED,2026-07-16T07:08:39.499007Z,SELECTED_FIELDS_FROM_VERIFIED_FRED_ACTION_RESPONSE
T10Y2Y,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity,1976-06-01,2026-07-15,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2026-07-15 16:04:24-05,YIELD_CURVE_CONTEXT,Federal Reserve Bank of St. Louis / U.S. Treasury inputs,INCLUDED,2026-07-16T07:08:39.499007Z,SELECTED_FIELDS_FROM_VERIFIED_FRED_ACTION_RESPONSE
T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month Treasury Constant Maturity,1982-01-04,2026-07-15,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2026-07-15 16:04:25-05,YIELD_CURVE_CONTEXT,Federal Reserve Bank of St. Louis / U.S. Treasury inputs,INCLUDED,2026-07-16T07:08:39.499007Z,SELECTED_FIELDS_FROM_VERIFIED_FRED_ACTION_RESPONSE
T10YIE,10-Year Breakeven Inflation Rate,2003-01-02,2026-07-15,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2026-07-15 16:04:24-05,INFLATION_CONTEXT,Federal Reserve Bank of St. Louis / Treasury inputs,INCLUDED,2026-07-16T07:08:39.499007Z,SELECTED_FIELDS_FROM_VERIFIED_FRED_ACTION_RESPONSE
DFF,Federal Funds Effective Rate,1954-07-01,2026-07-14,"Daily, 7-Day",D,Percent,%,Not Seasonally Adjusted,NSA,2026-07-15 15:16:47-05,RATES_CONTEXT,Board of Governors of the Federal Reserve System,INCLUDED,2026-07-16T07:08:39.499007Z,SELECTED_FIELDS_FROM_VERIFIED_FRED_ACTION_RESPONSE
SOFR,Secured Overnight Financing Rate,2018-04-03,2026-07-14,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2026-07-15 07:02:15-05,RATES_CONTEXT,Federal Reserve Bank of New York,INCLUDED,2026-07-16T07:08:39.499007Z,SELECTED_FIELDS_FROM_VERIFIED_FRED_ACTION_RESPONSE
DTWEXBGS,Nominal Broad U.S. Dollar Index,2006-01-02,2026-07-10,Daily,D,Index Jan 2006=100,Index Jan 2006=100,Not Seasonally Adjusted,NSA,2026-07-13 15:16:39-05,DOLLAR_LIQUIDITY_CONTEXT,Board of Governors of the Federal Reserve System,INCLUDED,2026-07-16T07:08:39.499007Z,SELECTED_FIELDS_FROM_VERIFIED_FRED_ACTION_RESPONSE
BAA10Y,Moody's Seasoned Baa Corporate Bond Yield Relative to Yield on 10-Year Treasury Constant Maturity,1986-01-02,2026-07-14,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2026-07-15 16:04:24-05,CREDIT_STRESS_CONTEXT,Moody's / U.S. Treasury via FRED,METADATA_ONLY_RESTRICTION,2026-07-16T07:08:39.499007Z,SELECTED_FIELDS_FROM_VERIFIED_FRED_ACTION_RESPONSE
NFCI,Chicago Fed National Financial Conditions Index,1971-01-08,2026-07-10,"Weekly, Ending Friday",W,Index,Index,Not Seasonally Adjusted,NSA,2026-07-15 07:39:50-05,FINANCIAL_CONDITIONS_CONTEXT,Federal Reserve Bank of Chicago,INCLUDED,2026-07-16T07:08:39.499007Z,SELECTED_FIELDS_FROM_VERIFIED_FRED_ACTION_RESPONSE
BAMLH0A0HYM2,ICE BofA US High Yield Index Option-Adjusted Spread,2023-07-17,2026-07-14,"Daily, Close",D,Percent,%,Not Seasonally Adjusted,NSA,2026-07-15 08:55:18-05,CREDIT_STRESS_CONTEXT,ICE Data Indices via FRED,OPTIONAL_METADATA_ONLY_INTERNAL_USE_RESTRICTION,2026-07-16T07:08:39.499007Z,SELECTED_FIELDS_FROM_VERIFIED_FRED_ACTION_RESPONSE
WALCL,Assets: Total Assets: Total Assets (Less Eliminations from Consolidation): Wednesday Level,2002-12-18,2026-07-08,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2026-07-09 15:32:22-05,FED_LIQUIDITY_COMPONENT,Board of Governors of the Federal Reserve System,INCLUDED,2026-07-16T07:08:39.499007Z,SELECTED_FIELDS_FROM_VERIFIED_FRED_ACTION_RESPONSE
RRPONTSYD,Overnight Reverse Repurchase Agreements: Treasury Securities Sold by the Federal Reserve in the Temporary Open Market Operations,2003-02-07,2026-07-15,Daily,D,Billions of US Dollars,Bil. of US $,Not Seasonally Adjusted,NSA,2026-07-15 13:02:24-05,FED_LIQUIDITY_COMPONENT,Federal Reserve Bank of New York,INCLUDED,2026-07-16T07:08:39.499007Z,SELECTED_FIELDS_FROM_VERIFIED_FRED_ACTION_RESPONSE
WTREGEN,Liabilities and Capital: Deposits with F.R. Banks: U.S. Treasury General Account: Week Average,2002-12-18,2026-07-08,"Weekly, Ending Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2026-07-09 15:31:39-05,FED_LIQUIDITY_COMPONENT,Board of Governors of the Federal Reserve System,INCLUDED,2026-07-16T07:08:39.499007Z,SELECTED_FIELDS_FROM_VERIFIED_FRED_ACTION_RESPONSE
WRESBAL,Reserve Balances with Federal Reserve Banks: Week Average,2002-12-18,2026-07-08,"Weekly, Ending Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2026-07-09 15:32:03-05,FED_LIQUIDITY_COMPONENT,Board of Governors of the Federal Reserve System,INCLUDED,2026-07-16T07:08:39.499007Z,SELECTED_FIELDS_FROM_VERIFIED_FRED_ACTION_RESPONSE
M2SL,M2,1959-01-01,2026-05-01,Monthly,M,Billions of Dollars,Bil. of $,Seasonally Adjusted,SA,2026-06-23 12:01:25-05,MONETARY_SUPPLY_CONTEXT,Board of Governors of the Federal Reserve System,INCLUDED,2026-07-16T07:08:39.499007Z,SELECTED_FIELDS_FROM_VERIFIED_FRED_ACTION_RESPONSE
CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,1947-01-01,2026-06-01,Monthly,M,Index 1982-1984=100,Index 1982-1984=100,Seasonally Adjusted,SA,2026-07-14 08:10:40-05,INFLATION_CONTEXT,U.S. Bureau of Labor Statistics,INCLUDED,2026-07-16T07:08:39.499007Z,SELECTED_FIELDS_FROM_VERIFIED_FRED_ACTION_RESPONSE
CPILFESL,Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average,1957-01-01,2026-06-01,Monthly,M,Index 1982-1984=100,Index 1982-1984=100,Seasonally Adjusted,SA,2026-07-14 08:10:43-05,INFLATION_CONTEXT,U.S. Bureau of Labor Statistics,INCLUDED,2026-07-16T07:08:39.499007Z,SELECTED_FIELDS_FROM_VERIFIED_FRED_ACTION_RESPONSE
PCEPILFE,Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index),1959-01-01,2026-05-01,Monthly,M,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2026-06-25 07:43:26-05,INFLATION_CONTEXT,U.S. Bureau of Economic Analysis,INCLUDED,2026-07-16T07:08:39.499007Z,SELECTED_FIELDS_FROM_VERIFIED_FRED_ACTION_RESPONSE
UNRATE,Unemployment Rate,1948-01-01,2026-06-01,Monthly,M,Percent,%,Seasonally Adjusted,SA,2026-07-02 08:31:40-05,LABOR_CONTEXT,U.S. Bureau of Labor Statistics,INCLUDED,2026-07-16T07:08:39.499007Z,SELECTED_FIELDS_FROM_VERIFIED_FRED_ACTION_RESPONSE
PAYEMS,"All Employees, Total Nonfarm",1939-01-01,2026-06-01,Monthly,M,Thousands of Persons,Thous. of Persons,Seasonally Adjusted,SA,2026-07-02 08:31:46-05,LABOR_CONTEXT,U.S. Bureau of Labor Statistics,INCLUDED,2026-07-16T07:08:39.499007Z,SELECTED_FIELDS_FROM_VERIFIED_FRED_ACTION_RESPONSE
ICSA,Initial Claims,1967-01-07,2026-07-04,"Weekly, Ending Saturday",W,Number,Number,Seasonally Adjusted,SA,2026-07-09 07:34:09-05,LABOR_CONTEXT,U.S. Employment and Training Administration,INCLUDED,2026-07-16T07:08:39.499007Z,SELECTED_FIELDS_FROM_VERIFIED_FRED_ACTION_RESPONSE
INDPRO,Industrial Production: Total Index,1919-01-01,2026-05-01,Monthly,M,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2026-06-15 08:31:32-05,GROWTH_CONTEXT,Board of Governors of the Federal Reserve System,INCLUDED,2026-07-16T07:08:39.499007Z,SELECTED_FIELDS_FROM_VERIFIED_FRED_ACTION_RESPONSE
RSAFS,Advance Retail Sales: Retail Trade and Food Services,1992-01-01,2026-05-01,Monthly,M,Millions of Dollars,Mil. of $,Seasonally Adjusted,SA,2026-06-17 07:41:20-05,GROWTH_CONTEXT,U.S. Census Bureau,INCLUDED,2026-07-16T07:08:39.499007Z,SELECTED_FIELDS_FROM_VERIFIED_FRED_ACTION_RESPONSE
CFNAI,Chicago Fed National Activity Index,1967-03-01,2026-05-01,Monthly,M,Index,Index,Not Seasonally Adjusted,NSA,2026-06-26 12:06:17-05,GROWTH_CONTEXT,Federal Reserve Bank of Chicago,INCLUDED,2026-07-16T07:08:39.499007Z,SELECTED_FIELDS_FROM_VERIFIED_FRED_ACTION_RESPONSE
GDPC1,Real Gross Domestic Product,1947-01-01,2026-01-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2026-06-25 07:51:20-05,GROWTH_CONTEXT,U.S. Bureau of Economic Analysis,INCLUDED,2026-07-16T07:08:39.499007Z,SELECTED_FIELDS_FROM_VERIFIED_FRED_ACTION_RESPONSE
