series_id,observation_date,value,realtime_start,realtime_end,retrieved_utc,frequency,units,seasonal_adjustment,source_first_observation,source_latest_observation,data_quality,notes
DGS10,2026-07-08,4.56,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1962-01-02,2026-07-14,PASS,
DGS10,2026-07-09,4.54,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1962-01-02,2026-07-14,PASS,
DGS10,2026-07-10,4.56,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1962-01-02,2026-07-14,PASS,
DGS10,2026-07-13,4.62,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1962-01-02,2026-07-14,PASS,
DGS10,2026-07-14,4.58,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1962-01-02,2026-07-14,PASS,
DGS2,2026-06-25,4.09,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1976-06-01,2026-07-14,PASS,
DGS2,2026-06-26,4.07,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1976-06-01,2026-07-14,PASS,
DGS2,2026-06-29,4.1,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1976-06-01,2026-07-14,PASS,
DGS2,2026-06-30,4.14,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1976-06-01,2026-07-14,PASS,
DGS2,2026-07-01,4.17,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1976-06-01,2026-07-14,PASS,
DGS2,2026-07-02,4.14,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1976-06-01,2026-07-14,PASS,
DGS2,2026-07-03,,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1976-06-01,2026-07-14,MISSING_SOURCE_MARKER,
DGS2,2026-07-06,4.13,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1976-06-01,2026-07-14,PASS,
DGS2,2026-07-07,4.19,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1976-06-01,2026-07-14,PASS,
DGS2,2026-07-08,4.21,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1976-06-01,2026-07-14,PASS,
DGS2,2026-07-09,4.16,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1976-06-01,2026-07-14,PASS,
DGS2,2026-07-10,4.21,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1976-06-01,2026-07-14,PASS,
DGS2,2026-07-13,4.26,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1976-06-01,2026-07-14,PASS,
DGS2,2026-07-14,4.18,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1976-06-01,2026-07-14,PASS,
DGS3MO,2026-06-25,3.84,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1981-09-01,2026-07-14,PASS,
DGS3MO,2026-06-26,3.83,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1981-09-01,2026-07-14,PASS,
DGS3MO,2026-06-29,3.87,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1981-09-01,2026-07-14,PASS,
DGS3MO,2026-06-30,3.87,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1981-09-01,2026-07-14,PASS,
DGS3MO,2026-07-01,3.85,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1981-09-01,2026-07-14,PASS,
DGS3MO,2026-07-02,3.82,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1981-09-01,2026-07-14,PASS,
DGS3MO,2026-07-03,,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1981-09-01,2026-07-14,MISSING_SOURCE_MARKER,
DGS3MO,2026-07-06,3.87,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1981-09-01,2026-07-14,PASS,
DGS3MO,2026-07-07,3.86,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1981-09-01,2026-07-14,PASS,
DGS3MO,2026-07-08,3.87,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1981-09-01,2026-07-14,PASS,
DGS3MO,2026-07-09,3.83,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1981-09-01,2026-07-14,PASS,
DGS3MO,2026-07-10,3.85,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1981-09-01,2026-07-14,PASS,
DGS3MO,2026-07-13,3.89,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1981-09-01,2026-07-14,PASS,
DGS3MO,2026-07-14,3.84,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1981-09-01,2026-07-14,PASS,
DTWEXBGS,2026-06-25,121.0559,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Index Jan 2006=100,Not Seasonally Adjusted,2006-01-02,2026-07-10,PASS,
DTWEXBGS,2026-06-26,120.8866,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Index Jan 2006=100,Not Seasonally Adjusted,2006-01-02,2026-07-10,PASS,
DTWEXBGS,2026-06-29,120.9525,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Index Jan 2006=100,Not Seasonally Adjusted,2006-01-02,2026-07-10,PASS,
DTWEXBGS,2026-06-30,120.9248,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Index Jan 2006=100,Not Seasonally Adjusted,2006-01-02,2026-07-10,PASS,
DTWEXBGS,2026-07-01,121.1455,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Index Jan 2006=100,Not Seasonally Adjusted,2006-01-02,2026-07-10,PASS,
DTWEXBGS,2026-07-02,120.6902,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Index Jan 2006=100,Not Seasonally Adjusted,2006-01-02,2026-07-10,PASS,
DTWEXBGS,2026-07-03,,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Index Jan 2006=100,Not Seasonally Adjusted,2006-01-02,2026-07-10,MISSING_SOURCE_MARKER,
DTWEXBGS,2026-07-06,120.835,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Index Jan 2006=100,Not Seasonally Adjusted,2006-01-02,2026-07-10,PASS,
DTWEXBGS,2026-07-07,120.8145,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Index Jan 2006=100,Not Seasonally Adjusted,2006-01-02,2026-07-10,PASS,
DTWEXBGS,2026-07-08,121.1307,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Index Jan 2006=100,Not Seasonally Adjusted,2006-01-02,2026-07-10,PASS,
DTWEXBGS,2026-07-09,120.753,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Index Jan 2006=100,Not Seasonally Adjusted,2006-01-02,2026-07-10,PASS,
DTWEXBGS,2026-07-10,120.5046,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Index Jan 2006=100,Not Seasonally Adjusted,2006-01-02,2026-07-10,PASS,
GDPC1,2025-01-01,23548.21,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Quarterly,Billions of Chained 2017 Dollars,Seasonally Adjusted Annual Rate,1947-01-01,2026-01-01,PASS,
GDPC1,2025-04-01,23770.976,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Quarterly,Billions of Chained 2017 Dollars,Seasonally Adjusted Annual Rate,1947-01-01,2026-01-01,PASS,
