series_id,title,latest_observation_date,latest_value,frequency,units,last_updated,retrieved_utc,calendar_age_days,freshness_status,source_status,notes
DGS3MO,"Market Yield on U.S. Treasury Securities at 3-Month Constant Maturity, Quoted on an Investment Basis",2026-07-14,3.84,Daily,Percent,2026-07-15 15:16:44-05,2026-07-16T07:08:39.499007Z,2,FRESH,PASS,
DGS2,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis",2026-07-14,4.18,Daily,Percent,2026-07-15 15:16:50-05,2026-07-16T07:08:39.499007Z,2,FRESH,PASS,
DGS10,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",2026-07-14,4.58,Daily,Percent,2026-07-15 15:16:46-05,2026-07-16T07:08:39.499007Z,2,FRESH,PASS,
DFII10,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",2026-07-14,2.33,Daily,Percent,2026-07-15 15:16:48-05,2026-07-16T07:08:39.499007Z,2,FRESH,PASS,
T10Y2Y,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity,2026-07-15,0.42,Daily,Percent,2026-07-15 16:04:24-05,2026-07-16T07:08:39.499007Z,1,FRESH,PASS,
T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month Treasury Constant Maturity,2026-07-15,0.72,Daily,Percent,2026-07-15 16:04:25-05,2026-07-16T07:08:39.499007Z,1,FRESH,PASS,
T10YIE,10-Year Breakeven Inflation Rate,2026-07-15,2.23,Daily,Percent,2026-07-15 16:04:24-05,2026-07-16T07:08:39.499007Z,1,FRESH,PASS,
DFF,Federal Funds Effective Rate,2026-07-14,3.63,"Daily, 7-Day",Percent,2026-07-15 15:16:47-05,2026-07-16T07:08:39.499007Z,2,FRESH,PASS,
SOFR,Secured Overnight Financing Rate,2026-07-14,3.63,Daily,Percent,2026-07-15 07:02:15-05,2026-07-16T07:08:39.499007Z,2,FRESH,PASS,
DTWEXBGS,Nominal Broad U.S. Dollar Index,2026-07-10,120.5046,Daily,Index Jan 2006=100,2026-07-13 15:16:39-05,2026-07-16T07:08:39.499007Z,6,FRESH,PASS,
BAA10Y,Moody's Seasoned Baa Corporate Bond Yield Relative to Yield on 10-Year Treasury Constant Maturity,,,Daily,Percent,2026-07-15 16:04:24-05,2026-07-16T07:08:39.499007Z,,NOT_COMPUTABLE,METADATA_ONLY_RESTRICTION,
NFCI,Chicago Fed National Financial Conditions Index,2026-07-10,-0.538,"Weekly, Ending Friday",Index,2026-07-15 07:39:50-05,2026-07-16T07:08:39.499007Z,6,FRESH,PASS,
BAMLH0A0HYM2,ICE BofA US High Yield Index Option-Adjusted Spread,,,"Daily, Close",Percent,2026-07-15 08:55:18-05,2026-07-16T07:08:39.499007Z,,NOT_COMPUTABLE,OPTIONAL_METADATA_ONLY_INTERNAL_USE_RESTRICTION,
WALCL,Assets: Total Assets: Total Assets (Less Eliminations from Consolidation): Wednesday Level,2026-07-08,6735609.0,"Weekly, As of Wednesday",Millions of U.S. Dollars,2026-07-09 15:32:22-05,2026-07-16T07:08:39.499007Z,8,FRESH,PASS,
RRPONTSYD,Overnight Reverse Repurchase Agreements: Treasury Securities Sold by the Federal Reserve in the Temporary Open Market Operations,2026-07-15,0.151,Daily,Billions of US Dollars,2026-07-15 13:02:24-05,2026-07-16T07:08:39.499007Z,1,FRESH,PASS,
WTREGEN,Liabilities and Capital: Deposits with F.R. Banks: U.S. Treasury General Account: Week Average,2026-07-08,774062.0,"Weekly, Ending Wednesday",Millions of U.S. Dollars,2026-07-09 15:31:39-05,2026-07-16T07:08:39.499007Z,8,FRESH,PASS,
WRESBAL,Reserve Balances with Federal Reserve Banks: Week Average,2026-07-08,3098911.0,"Weekly, Ending Wednesday",Millions of U.S. Dollars,2026-07-09 15:32:03-05,2026-07-16T07:08:39.499007Z,8,FRESH,PASS,
M2SL,M2,2026-05-01,23052.3,Monthly,Billions of Dollars,2026-06-23 12:01:25-05,2026-07-16T07:08:39.499007Z,76,STALE_QA,PASS,M2SL is U.S. M2 only; not global M2.
CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,2026-06-01,332.568,Monthly,Index 1982-1984=100,2026-07-14 08:10:40-05,2026-07-16T07:08:39.499007Z,45,FRESH,PASS,
CPILFESL,Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average,2026-06-01,336.065,Monthly,Index 1982-1984=100,2026-07-14 08:10:43-05,2026-07-16T07:08:39.499007Z,45,FRESH,PASS,
PCEPILFE,Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index),2026-05-01,130.082,Monthly,Index 2017=100,2026-06-25 07:43:26-05,2026-07-16T07:08:39.499007Z,76,STALE_QA,PASS,
UNRATE,Unemployment Rate,2026-06-01,4.2,Monthly,Percent,2026-07-02 08:31:40-05,2026-07-16T07:08:39.499007Z,45,FRESH,PASS,
PAYEMS,"All Employees, Total Nonfarm",2026-06-01,158984.0,Monthly,Thousands of Persons,2026-07-02 08:31:46-05,2026-07-16T07:08:39.499007Z,45,FRESH,PASS,
ICSA,Initial Claims,2026-07-04,215000.0,"Weekly, Ending Saturday",Number,2026-07-09 07:34:09-05,2026-07-16T07:08:39.499007Z,12,FRESH,PASS,
INDPRO,Industrial Production: Total Index,2026-05-01,102.6475,Monthly,Index 2017=100,2026-06-15 08:31:32-05,2026-07-16T07:08:39.499007Z,76,STALE_QA,PASS,
RSAFS,Advance Retail Sales: Retail Trade and Food Services,2026-05-01,763705.0,Monthly,Millions of Dollars,2026-06-17 07:41:20-05,2026-07-16T07:08:39.499007Z,76,STALE_QA,PASS,
CFNAI,Chicago Fed National Activity Index,2026-05-01,-0.1,Monthly,Index,2026-06-26 12:06:17-05,2026-07-16T07:08:39.499007Z,76,STALE_QA,PASS,
GDPC1,Real Gross Domestic Product,2026-01-01,24180.419,Quarterly,Billions of Chained 2017 Dollars,2026-06-25 07:51:20-05,2026-07-16T07:08:39.499007Z,196,STALE_QA,PASS,
