asset,symbol,iso_year,iso_week,week_start,week_end,rows,is_partial_week,full_week_high,full_week_low,open_first,close_last,volume_sum,day1_2_start,day1_2_end,day1_2_rows,day1_2_high,day1_2_low,day3_4_start,day3_4_end,day3_4_rows,day3_4_high,day3_4_low,day5_7_start,day5_7_end,day5_7_rows,day5_7_high,day5_7_low,source,qa_status
BTC,BTC-USD,2026,1,2025-12-29,2026-01-04,7,NO,91712.59,86717.91,87835.79,91413.49,230621462811,2025-12-29,2025-12-30,2,90299.16,86717.91,2025-12-31,2026-01-01,2,89080.29,87130.56,2026-01-02,2026-01-04,3,91712.59,88298.62,Yahoo Finance uploaded PDF extraction,PASS
BTC,BTC-USD,2026,2,2026-01-05,2026-01-11,7,NO,94762.07,89233.88,91414.63,90827.46,259512375535,2026-01-05,2026-01-06,2,94762.07,91286.55,2026-01-07,2026-01-08,2,93738.79,89233.88,2026-01-09,2026-01-11,3,91910.67,89625.38,Yahoo Finance uploaded PDF extraction,PASS
BTC,BTC-USD,2026,3,2026-01-12,2026-01-18,7,NO,97860.60,90055.02,90825.86,93634.43,280085470493,2026-01-12,2026-01-13,2,96011.63,90055.02,2026-01-14,2026-01-15,2,97860.60,94583.05,2026-01-16,2026-01-18,3,95801.89,93588.87,Yahoo Finance uploaded PDF extraction,PASS
BTC,BTC-USD,2026,4,2026-01-19,2026-01-25,7,NO,93660.83,86003.71,93655.67,86572.22,273829578138,2026-01-19,2026-01-20,2,93660.83,87814.93,2026-01-21,2026-01-22,2,90430.41,87231.57,2026-01-23,2026-01-25,3,91100.25,86003.71,Yahoo Finance uploaded PDF extraction,PASS
BTC,BTC-USD,2026,5,2026-01-26,2026-02-01,7,NO,90439.29,75698.90,86566.52,76974.45,384470316689,2026-01-26,2026-01-27,2,89427.13,86429.29,2026-01-28,2026-01-29,2,90439.29,83250.60,2026-01-30,2026-02-01,3,84602.16,75698.90,Yahoo Finance uploaded PDF extraction,PASS
BTC,BTC-USD,2026,6,2026-02-02,2026-02-08,7,NO,79258.61,60074.20,76968.88,70264.73,552857565129,2026-02-02,2026-02-03,2,79258.61,72897.14,2026-02-04,2026-02-05,2,76864.66,62353.54,2026-02-06,2026-02-08,3,72206.91,60074.20,Yahoo Finance uploaded PDF extraction,PASS
BTC,BTC-USD,2026,7,2026-02-09,2026-02-15,7,NO,71369.97,65092.11,70243.33,68788.19,304022005451,2026-02-09,2026-02-10,2,71369.97,67913.09,2026-02-11,2026-02-12,2,69242.68,65092.11,2026-02-13,2026-02-15,3,70939.29,65835.78,Yahoo Finance uploaded PDF extraction,PASS
BTC,BTC-USD,2026,8,2026-02-16,2026-02-22,7,NO,70067.23,65637.43,68782.40,67659.39,216831409086,2026-02-16,2026-02-17,2,70067.23,66615.28,2026-02-18,2026-02-19,2,68434.43,65637.43,2026-02-20,2026-02-22,3,68657.70,66452.48,Yahoo Finance uploaded PDF extraction,PASS
BTC,BTC-USD,2026,9,2026-02-23,2026-03-01,7,NO,69953.53,62553.19,67668.43,65738.10,311478915256,2026-02-23,2026-02-24,2,67668.43,62553.19,2026-02-25,2026-02-26,2,69953.53,63942.48,2026-02-27,2026-03-01,3,68220.41,63062.22,Yahoo Finance uploaded PDF extraction,PASS
BTC,BTC-USD,2026,10,2026-03-02,2026-03-08,7,NO,74051.80,65303.14,65734.08,65969.78,331122778300,2026-03-02,2026-03-03,2,70044.00,65303.14,2026-03-04,2026-03-05,2,74051.80,67437.41,2026-03-06,2026-03-08,3,71378.57,65639.20,Yahoo Finance uploaded PDF extraction,PASS
BTC,BTC-USD,2026,11,2026-03-09,2026-03-15,7,NO,73927.33,65858.01,65969.59,72789.91,301054621121,2026-03-09,2026-03-10,2,71770.90,65858.01,2026-03-11,2026-03-12,2,71337.66,68998.87,2026-03-13,2026-03-15,3,73927.33,70339.59,Yahoo Finance uploaded PDF extraction,PASS
